full_name;age;league;position;Current Club;minutes_played_overall;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;clean_sheets_overall;conceded_overall;yellow_cards_overall;red_cards_overall;goals_involved_per_90_overall;assists_per_90_overall;goals_per_90_overall;min_per_match;rank_in_club_top_scorer;passes_completed_total_overall;key_passes_total_overall;tackles_total_overall;tackles_successful_per_game_overall;saves_per_game_overall;interceptions_per_game_overall;dribbles_successful_per_game_overall;dribbles_per_game_overall;shots_on_target_per_game_overall;xg_per_game_overall;aerial_duels_won_per_game_overall;shots_total_overall;tackles_per90_percentile_overall;interceptions_total_overall;interceptions_per_90_overall;key_passes_per_90_overall;dribbles_total_overall;saves_total_overall;shots_faced_total_overall;save_percentage_overall;xg_total_overall;pass_completion_rate_overall;dribbles_successful_per90_percentile_overall;blocks_total_overall;ratings_total_overall;xg_per_90_overall;average_rating_percentile_overall;aerial_duels_won_total_overall;duels_per_game_overall;duels_won_percentage_overall;annual_salary_eur;annual_salary_eur_percentile
Ben Johnson;24;Premier League;Defender;West Ham United;533;England;14;0;0;0;0;2;13;1;0;0.0;0.0;0.0;38;20;211.0;0.0;10.0;0.0;0.0;0.38;0.77;1.69;0.15;0.03;0.46;4.0;56.0;5.0;0.84;0.0;22.0;0.0;0.0;0.0;0.38;82.1;91.0;1.0;72.37;0.06;2.0;6.0;5.69;44.59;1206400.0;19.0
Ben Mee;35;Premier League;Defender;Brentford;1275;England;16;2;0;0;0;1;26;2;1;0.14;0.0;0.14;80;8;451.0;6.0;25.0;0.0;0.0;0.81;0.19;0.38;0.12;0.1;2.12;6.0;59.0;13.0;0.92;0.42;6.0;0.0;0.0;0.0;1.56;76.05;23.0;13.0;102.79;0.11;11.0;34.0;7.19;54.78;3317600.0;56.0
Ben Osborn;30;Premier League;Midfielder;Sheffield United;1362;England;24;0;2;0;0;0;35;3;0;0.13;0.13;0.0;57;30;379.0;12.0;22.0;0.0;0.0;0.35;0.3;0.57;0.0;0.0;0.22;1.0;47.0;8.0;0.53;0.8;13.0;0.0;0.0;0.0;0.05;77.66;46.0;2.0;152.22;0.0;21.0;5.0;4.17;44.79;1206400.0;19.0
Ben Parkinson;19;Premier League;Forward;Newcastle United;24;England;1;0;0;0;0;0;1;0;0;0.0;0.0;0.0;24;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Ben White;27;Premier League;Defender;Arsenal;2994;England;37;4;4;0;0;18;26;8;0;0.24;0.12;0.12;81;8;1584.0;37.0;47.0;0.0;0.0;0.81;0.25;0.56;0.22;0.1;1.0;12.0;46.0;29.0;0.89;1.14;20.0;0.0;0.0;0.0;3.58;86.65;30.0;22.0;255.15;0.11;76.0;36.0;5.19;55.61;7238400.0;83.0
Benicio Boaitey;20;Premier League;Forward;Brighton & Hove Albion;35;England;5;0;0;0;0;1;0;1;0;0.0;0.0;0.0;7;14;13.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;25.89;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Bénie Traoré;21;Premier League;Forward;Sheffield United;384;Ivory Coast;8;0;0;0;0;0;12;0;0;0.0;0.0;0.0;48;29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Benjamin Chiemela Fredrick;19;Premier League;Defender;Brentford;0;Nigeria;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benjamin Jackson;21;Premier League;Defender;Brighton & Hove Albion;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benoît Badiashile;23;Premier League;Defender;Chelsea;1337;France;18;0;1;0;0;3;26;3;0;0.07;0.07;0.0;74;17;986.0;5.0;19.0;0.0;0.0;0.94;0.0;0.0;0.06;0.02;1.47;4.0;40.0;16.0;1.15;0.36;0.0;0.0;0.0;0.0;0.27;91.04;9.0;13.0;108.92;0.02;11.0;25.0;5.41;54.35;5428800.0;73.0
Bernardo Silva;30;Premier League;Midfielder;Manchester City;2581;Portugal;33;6;9;0;0;11;23;8;0;0.52;0.31;0.21;78;5;1538.0;62.0;50.0;0.0;0.0;0.47;1.12;1.69;0.47;0.19;0.06;25.0;61.0;15.0;0.54;2.24;54.0;0.0;0.0;0.0;5.93;89.21;83.0;4.0;233.9;0.21;92.0;2.0;7.16;49.78;18096000.0;98.0
Bernd Leno;32;Premier League;Goalkeeper;Fulham;3420;Germany;38;0;0;0;0;10;55;3;0;0.0;0.0;0.0;90;21;1037.0;0.0;0.0;0.0;3.46;0.0;0.0;0.0;0.0;0.0;0.32;0.0;5.0;0.0;0.0;0.0;0.0;128.0;187.0;68.45;0.0;77.04;9.0;0.0;262.78;0.0;78.0;12.0;0.38;92.86;5428800.0;73.0
Bertrand Traoré;29;Premier League;Forward;Aston Villa;9;Burkina Faso;2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;5;22;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;66.67;9.0;0.0;6.65;0.0;0.0;0.0;1.0;0.0;4698000.0;65.0
Beto Bercique;26;Premier League;Forward;Everton;936;Portugal;30;3;0;0;1;9;15;2;0;0.29;0.0;0.29;31;7;116.0;9.0;14.0;0.0;0.0;0.03;0.52;1.07;0.45;0.17;1.52;38.0;41.0;1.0;0.1;0.89;31.0;0.0;0.0;0.0;4.89;64.44;87.0;0.0;188.89;0.48;16.0;44.0;7.38;42.99;3016000.0;52.0
Billy Blacker;18;Premier League;Forward;Sheffield United;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Billy Gilmour;23;Premier League;Midfielder;Brighton & Hove Albion;2125;Scotland;30;0;1;0;0;4;36;9;1;0.04;0.04;0.0;71;26;1813.0;22.0;24.0;0.0;0.0;0.34;0.28;0.69;0.17;0.04;0.31;14.0;24.0;10.0;0.43;0.94;20.0;0.0;0.0;0.0;1.12;91.94;35.0;9.0;201.34;0.05;57.0;9.0;5.41;44.59;1206400.0;19.0
Bobby Clark;19;Premier League;Forward;Liverpool;86;England;5;0;0;0;0;2;0;0;0;0.0;0.0;0.0;17;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Bobby Reid;31;Premier League;Forward;Fulham;1424;Jamaica;33;6;2;0;0;10;28;4;0;0.51;0.13;0.38;43;3;340.0;16.0;21.0;0.0;0.0;0.16;0.22;0.59;0.25;0.17;0.38;23.0;38.0;5.0;0.32;1.02;19.0;0.0;0.0;0.0;5.33;78.34;44.0;2.0;211.53;0.34;21.0;12.0;4.25;46.32;2111200.0;35.0
Boubacar Kamara;24;Premier League;Midfielder;Aston Villa;1662;France;20;0;1;0;0;6;21;8;1;0.05;0.05;0.0;83;28;892.0;20.0;42.0;0.0;0.0;1.0;0.7;1.3;0.05;0.01;0.95;4.0;77.0;20.0;1.08;1.08;26.0;0.0;0.0;0.0;0.28;89.29;62.0;7.0;140.65;0.02;67.0;19.0;10.45;49.76;9048000.0;89.0
Boubacar Traore;23;Premier League;Midfielder;Wolverhampton Wanderers;805;Mali;24;0;0;0;0;2;19;4;0;0.0;0.0;0.0;34;22;356.0;5.0;33.0;0.0;0.0;0.22;0.39;0.57;0.04;0.02;0.3;7.0;97.0;5.0;0.55;0.55;13.0;0.0;0.0;0.0;0.4;84.56;73.0;2.0;149.77;0.04;16.0;7.0;5.48;42.06;3317600.0;56.0
Bradley Ibrahim;20;Premier League;Midfielder;Arsenal;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brandon Aguilera;21;Premier League;Midfielder;Nottingham Forest;4;Costa Rica;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;4;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Brandon Austin;25;Premier League;Goalkeeper;Tottenham Hotspur;0;USA;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brennan Johnson;23;Premier League;Forward;Tottenham Hotspur;2331;Wales;35;5;10;0;0;4;40;3;0;0.58;0.39;0.19;67;4;517.0;43.0;30.0;0.0;0.0;0.29;0.68;1.85;0.62;0.2;0.15;38.0;32.0;10.0;0.4;1.73;63.0;0.0;0.0;0.0;6.77;76.93;71.0;2.0;234.9;0.27;53.0;5.0;5.91;45.77;4222400.0;63.0
Bruno Fernandes;30;Premier League;Midfielder;Manchester United;3120;Portugal;35;10;8;4;1;8;44;9;0;0.52;0.23;0.29;89;2;1465.0;115.0;65.0;0.0;0.0;0.71;0.5;1.15;1.21;0.38;0.59;69.0;65.0;24.0;0.71;3.38;39.0;0.0;0.0;0.0;12.81;79.62;48.0;6.0;263.55;0.38;99.0;20.0;9.0;43.46;14476800.0;96.0
Bruno Guimarães;26;Premier League;Midfielder;Newcastle United;3269;Brazil;37;7;8;0;0;10;57;9;0;0.41;0.22;0.19;88;4;1807.0;58.0;87.0;0.0;0.0;0.83;1.81;2.92;0.42;0.17;0.47;31.0;83.0;30.0;0.85;1.64;105.0;0.0;0.0;0.0;6.21;84.48;92.0;14.0;268.57;0.18;96.0;17.0;13.39;56.43;12064000.0;94.0
Bryan Gil;23;Premier League;Forward;Tottenham Hotspur;202;Spain;11;0;0;0;0;0;6;0;0;0.0;0.0;0.0;18;20;121.0;4.0;1.0;0.0;0.0;0.27;0.64;0.91;0.09;0.02;0.0;3.0;11.0;3.0;1.34;1.78;10.0;0.0;0.0;0.0;0.24;84.03;99.0;0.0;72.45;0.11;20.0;0.0;2.55;39.29;0.0;5.0
Bryan Mbeumo;25;Premier League;Forward;Brentford;1960;Cameroon;25;9;6;3;0;6;27;2;0;0.69;0.28;0.41;78;2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Bukayo Saka;23;Premier League;Forward;Arsenal;2937;England;35;16;8;6;0;16;27;4;0;0.74;0.25;0.49;84;1;1085.0;88.0;65.0;0.0;0.0;0.46;1.23;2.8;1.06;0.44;0.66;64.0;67.0;16.0;0.49;2.7;98.0;0.0;0.0;0.0;15.45;82.95;84.0;2.0;271.22;0.47;99.0;23.0;11.69;48.9;17794400.0;97.0
Callan McKenna;17;Premier League;Goalkeeper;AFC Bournemouth;0;Scotland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Callum Hudson-Odoi;24;Premier League;Forward;Nottingham Forest;1854;England;29;8;1;0;0;2;39;0;0;0.44;0.05;0.39;64;2;524.0;35.0;17.0;0.0;0.0;0.18;1.29;2.21;0.71;0.28;0.07;30.0;19.0;5.0;0.25;1.78;62.0;0.0;0.0;0.0;7.73;84.93;92.0;1.0;199.02;0.39;79.0;2.0;6.46;46.41;4825600.0;69.0
Callum Marshall;19;Premier League;Forward;West Ham United;0;Northern Ireland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Callum Wilson;32;Premier League;Forward;Newcastle United;983;England;20;9;1;2;0;5;14;3;0;0.92;0.09;0.82;49;3;102.0;7.0;5.0;0.0;0.0;0.05;0.68;1.53;1.11;0.45;0.47;30.0;11.0;1.0;0.09;0.65;29.0;0.0;0.0;0.0;8.5;65.81;80.0;0.0;130.91;0.78;49.0;9.0;6.58;35.2;2774720.0;43.0
Calum Chambers;29;Premier League;Defender;Aston Villa;148;England;5;0;1;0;0;0;6;1;0;0.61;0.61;0.0;30;25;52.0;1.0;1.0;0.0;0.0;0.5;0.25;0.25;0.0;0.0;0.25;0.0;27.0;2.0;2.25;1.12;1.0;0.0;0.0;0.0;0.0;85.25;77.0;1.0;26.83;0.0;31.0;1.0;1.5;50.0;3016000.0;52.0
Calvin Ughelumba;24;Premier League;Defender;Fulham;2300;England;29;1;0;0;0;7;38;6;1;0.04;0.0;0.04;79;12;1365.0;2.0;46.0;0.0;0.0;0.96;0.36;0.43;0.04;0.03;1.0;3.0;64.0;27.0;1.1;0.08;12.0;0.0;0.0;0.0;0.82;86.28;40.0;10.0;182.84;0.03;17.0;28.0;5.18;64.83;0.0;5.0
Cameron Archer;22;Premier League;Forward;Sheffield United;1841;England;30;4;1;0;0;2;45;2;0;0.24;0.05;0.2;61;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Cameron Peupion;22;Premier League;Midfielder;Brighton & Hove Albion;0;Australia;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Caoimhin Kelleher;25;Premier League;Goalkeeper;Liverpool;900;Republic of Ireland;10;0;0;0;0;2;11;0;0;0.0;0.0;0.0;90;23;305.0;1.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;0.3;0.0;5.0;0.0;0.0;0.1;0.0;28.0;39.0;71.79;0.0;78.61;9.0;0.0;69.98;0.0;64.0;3.0;0.3;100.0;603200.0;11.0
Carlos Baleba;20;Premier League;Midfielder;Brighton & Hove Albion;1323;Cameroon;27;0;0;0;0;3;26;7;0;0.0;0.0;0.0;49;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Carlos Vinícius;29;Premier League;Forward;Fulham;306;Brazil;13;2;0;0;0;4;3;2;0;0.59;0.0;0.59;24;11;46.0;5.0;3.0;0.0;0.0;0.0;0.15;0.62;0.38;0.15;0.23;9.0;19.0;0.0;0.0;1.47;8.0;0.0;0.0;0.0;2.01;75.41;52.0;0.0;87.08;0.59;29.0;3.0;3.0;25.64;2412800.0;40.0
Carlton Morris;28;Premier League;Forward;Luton Town;2866;England;38;11;4;5;0;2;68;4;0;0.47;0.13;0.35;75;1;470.0;21.0;11.0;0.0;0.0;0.03;0.76;1.24;0.78;0.3;3.27;56.0;10.0;1.0;0.03;0.68;46.0;0.0;0.0;0.0;11.03;67.34;70.0;4.0;261.42;0.36;74.0;121.0;13.08;41.12;603200.0;11.0
Carney Chukwuemeka;21;Premier League;Midfielder;Chelsea;222;England;9;1;1;0;0;2;4;2;0;0.81;0.41;0.41;25;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
Casemiro;32;Premier League;Midfielder;Manchester United;1987;Brazil;25;1;2;0;0;5;29;7;0;0.14;0.09;0.05;79;9;1088.0;15.0;76.0;0.0;0.0;0.71;0.29;0.71;0.38;0.12;1.71;28.0;97.0;17.0;0.81;0.71;17.0;0.0;0.0;0.0;2.88;82.24;33.0;29.0;170.25;0.14;76.0;41.0;10.75;55.43;27144000.0;99.0
Cauley Woodrow;29;Premier League;Forward;Luton Town;408;England;24;1;1;0;0;1;9;2;0;0.44;0.22;0.22;17;14;104.0;10.0;16.0;0.0;0.0;0.04;0.09;0.17;0.13;0.06;0.35;10.0;98.0;1.0;0.23;2.3;4.0;0.0;0.0;0.0;1.29;76.47;46.0;1.0;148.22;0.3;12.0;8.0;2.87;43.94;1206400.0;19.0
Cedric Soares;33;Premier League;Defender;Arsenal;59;Portugal;3;0;0;0;0;3;0;0;0;0.0;0.0;0.0;20;17;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.67;9.0;0.0;20.13;0.0;31.0;0.0;0.67;50.0;6032000.0;78.0
Cesare Casadei;21;Premier League;Midfielder;Chelsea;67;Italy;11;0;0;0;0;3;1;0;0;0.0;0.0;0.0;6;18;48.0;2.0;2.0;0.0;0.0;0.0;0.2;0.2;0.0;0.0;1.1;0.0;89.0;0.0;0.0;2.69;2.0;0.0;0.0;0.0;0.0;80.0;98.0;0.0;53.55;0.0;0.0;11.0;2.5;64.0;0.0;5.0
Charles Sagoe Jr;20;Premier League;Forward;Arsenal;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charlie Goode;29;Premier League;Defender;Brentford;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Charlie Taylor;31;Premier League;Defender;Burnley;2330;England;28;1;1;0;0;2;42;8;0;0.08;0.04;0.04;83;14;771.0;14.0;36.0;0.0;0.0;0.78;0.33;0.52;0.04;0.04;1.59;6.0;45.0;21.0;0.84;0.56;14.0;0.0;0.0;0.0;0.95;78.75;36.0;11.0;183.03;0.04;35.0;43.0;6.81;56.52;1809600.0;29.0
Cheick Doucouré;24;Premier League;Midfielder;Crystal Palace;922;Mali;11;0;0;0;0;4;10;2;0;0.0;0.0;0.0;84;24;356.0;10.0;33.0;0.0;0.0;1.73;0.91;1.18;0.18;0.03;0.36;4.0;95.0;19.0;1.85;0.98;13.0;0.0;0.0;0.0;0.36;86.41;72.0;2.0;77.63;0.04;73.0;4.0;8.0;54.55;3619200.0;59.0
Cheikhou Kouyaté;34;Premier League;Midfielder;Nottingham Forest;204;Senegal;12;0;0;0;0;2;5;2;0;0.0;0.0;0.0;17;28;44.0;1.0;8.0;0.0;0.0;0.18;0.09;0.18;0.09;0.03;0.91;5.0;97.0;2.0;0.89;0.44;2.0;0.0;0.0;0.0;0.34;63.77;42.0;1.0;65.73;0.15;2.0;10.0;3.64;50.0;2714400.0;42.0
Chiedozie Ogbene;27;Premier League;Forward;Luton Town;1992;Republic of Ireland;30;4;1;0;0;2;44;1;0;0.23;0.05;0.18;66;5;482.0;27.0;16.0;0.0;0.0;0.17;1.93;3.31;0.45;0.15;0.97;17.0;16.0;5.0;0.23;1.27;96.0;0.0;0.0;0.0;4.25;81.69;98.0;2.0;203.83;0.2;67.0;28.0;8.21;61.34;904800.0;15.0
Chimuanya Ugochukwu;20;Premier League;Midfielder;Chelsea;294;France;12;0;0;0;0;3;5;2;0;0.0;0.0;0.0;25;24;139.0;1.0;12.0;0.0;0.0;0.09;0.18;0.27;0.0;0.0;0.82;0.0;99.0;1.0;0.34;0.34;3.0;0.0;0.0;0.0;0.0;84.76;56.0;2.0;53.6;0.0;0.0;9.0;3.45;65.79;2714400.0;42.0
Chris Basham;36;Premier League;Defender;Sheffield United;319;England;8;0;0;0;0;0;4;1;0;0.0;0.0;0.0;40;34;87.0;2.0;7.0;0.0;0.0;0.5;0.25;0.38;0.0;0.01;0.75;2.0;67.0;4.0;1.13;0.57;3.0;0.0;0.0;0.0;0.11;75.0;51.0;4.0;53.55;0.03;27.0;6.0;4.75;44.74;904800.0;15.0
Chris Mepham;27;Premier League;Defender;AFC Bournemouth;614;Wales;10;0;1;0;0;1;13;2;0;0.15;0.15;0.0;61;23;290.0;3.0;10.0;0.0;0.0;0.7;0.0;0.0;0.1;0.01;2.4;1.0;48.0;7.0;1.03;0.44;0.0;0.0;0.0;0.0;0.14;82.62;9.0;6.0;67.09;0.02;31.0;24.0;7.7;45.45;2111200.0;35.0
Chris Richards;24;Premier League;Defender;Crystal Palace;2091;USA;26;1;1;0;0;7;29;3;0;0.09;0.04;0.04;80;10;696.0;5.0;44.0;0.0;0.0;0.92;0.04;0.04;0.12;0.05;2.28;9.0;67.0;23.0;1.03;0.22;1.0;0.0;0.0;0.0;1.3;82.08;11.0;12.0;166.59;0.06;23.0;57.0;6.92;60.12;3317600.0;56.0
Chris Wood;32;Premier League;Forward;Nottingham Forest;1808;New Zealand;31;14;1;0;0;2;32;0;0;0.75;0.05;0.7;58;1;268.0;20.0;7.0;0.0;0.0;0.03;0.2;0.5;0.77;0.35;2.17;37.0;10.0;1.0;0.05;1.04;15.0;0.0;0.0;0.0;10.44;66.5;32.0;4.0;207.44;0.54;53.0;65.0;7.8;38.46;4825600.0;69.0
Christian Chigozie;17;Premier League;Midfielder;Luton Town;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Christian Eriksen;32;Premier League;Midfielder;Manchester United;1138;Denmark;22;1;2;0;0;4;23;1;0;0.24;0.16;0.08;52;15;615.0;26.0;18.0;0.0;0.0;0.14;0.14;0.19;0.19;0.06;0.1;8.0;45.0;3.0;0.24;2.08;4.0;0.0;0.0;0.0;1.31;84.25;27.0;6.0;145.44;0.1;56.0;2.0;3.62;32.89;9048000.0;89.0
Christian Nørgaard;30;Premier League;Midfielder;Brentford;2513;Denmark;31;2;1;0;0;5;48;8;0;0.11;0.04;0.07;81;11;1068.0;24.0;75.0;0.0;0.0;1.7;0.2;0.33;0.23;0.1;1.33;25.0;90.0;51.0;1.89;0.89;10.0;0.0;0.0;0.0;2.87;80.54;25.0;5.0;214.43;0.11;84.0;40.0;9.97;50.17;2111200.0;35.0
Christopher Nkunku;26;Premier League;Midfielder;Chelsea;435;France;11;3;0;0;0;1;10;0;0;0.62;0.0;0.62;40;8;139.0;3.0;5.0;0.0;0.0;0.2;0.1;0.5;0.8;0.29;0.8;11.0;26.0;2.0;0.44;0.66;5.0;0.0;0.0;0.0;2.92;89.1;25.0;1.0;69.07;0.64;53.0;8.0;4.7;44.68;11762400.0;93.0
Clément Lenglet;29;Premier League;Defender;Aston Villa;1156;France;14;0;1;0;0;2;27;3;0;0.08;0.08;0.0;83;19;748.0;2.0;13.0;0.0;0.0;0.54;0.23;0.38;0.15;0.03;1.23;5.0;26.0;7.0;0.59;0.17;5.0;0.0;0.0;0.0;0.4;89.37;28.0;10.0;89.61;0.03;49.0;16.0;4.92;65.62;9048000.0;89.0
Cody Gakpo;25;Premier League;Forward;Liverpool;1645;Netherlands;35;8;5;0;0;9;19;1;0;0.71;0.27;0.44;47;5;393.0;24.0;25.0;0.0;0.0;0.26;0.88;1.35;0.68;0.25;0.79;45.0;45.0;9.0;0.52;1.38;46.0;0.0;0.0;0.0;8.63;78.92;91.0;4.0;242.87;0.5;84.0;27.0;6.74;51.53;7238400.0;83.0
Cole Palmer;22;Premier League;Midfielder;Chelsea;2628;England;34;22;11;9;0;8;41;7;0;1.13;0.38;0.75;77;1;1040.0;68.0;20.0;0.0;0.0;0.58;1.36;2.67;1.39;0.62;0.03;74.0;14.0;19.0;0.67;2.41;88.0;0.0;0.0;0.0;20.4;83.07;89.0;2.0;255.91;0.72;99.0;1.0;6.45;44.13;4524000.0;65.0
Connor Roberts;29;Premier League;Defender;Burnley;819;Wales;14;0;1;0;0;1;21;5;1;0.11;0.11;0.0;59;25;340.0;6.0;12.0;0.0;0.0;0.29;0.0;0.14;0.0;0.0;0.43;0.0;37.0;4.0;0.44;0.66;2.0;0.0;0.0;0.0;0.0;83.33;9.0;5.0;90.85;0.0;14.0;6.0;3.36;51.06;1809600.0;29.0
Conor Bradley;21;Premier League;Defender;Liverpool;761;Northern Ireland;11;1;3;0;0;3;7;2;0;0.47;0.35;0.12;69;15;336.0;15.0;32.0;0.0;0.0;1.0;1.2;2.5;0.4;0.13;1.1;8.0;99.0;10.0;1.21;1.82;25.0;0.0;0.0;0.0;1.26;80.19;87.0;1.0;74.73;0.15;97.0;11.0;11.6;57.76;0.0;5.0
Conor Coventry;24;Premier League;Midfielder;West Ham United;0;Republic of Ireland;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conor Gallagher;24;Premier League;Midfielder;Chelsea;3137;England;37;5;7;0;0;8;49;9;1;0.34;0.2;0.14;85;5;1688.0;53.0;80.0;0.0;0.0;1.11;0.92;1.42;0.47;0.17;0.64;34.0;79.0;40.0;1.18;1.57;51.0;0.0;0.0;0.0;6.09;91.44;71.0;10.0;264.13;0.18;94.0;23.0;11.11;49.25;3016000.0;52.0
Conrad Jonathan Egan Riley;21;Premier League;Defender;Burnley;0;England;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;-1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Craig Dawson;34;Premier League;Defender;Wolverhampton Wanderers;2211;England;25;1;1;0;0;5;34;7;0;0.08;0.04;0.04;88;13;1086.0;9.0;30.0;0.0;0.0;0.68;0.12;0.12;0.2;0.06;2.48;14.0;33.0;17.0;0.69;0.37;3.0;0.0;0.0;0.0;1.57;86.81;17.0;38.0;179.23;0.06;86.0;62.0;7.04;57.39;2714400.0;42.0
Cristian Romero;26;Premier League;Defender;Tottenham Hotspur;2793;Argentina;33;5;0;0;0;7;37;8;1;0.16;0.0;0.16;85;5;2229.0;6.0;64.0;0.0;0.0;1.31;0.19;0.22;0.28;0.14;2.59;18.0;73.0;42.0;1.4;0.2;7.0;0.0;0.0;0.0;4.43;91.92;22.0;22.0;232.21;0.15;90.0;83.0;7.94;68.5;0.0;5.0
Curtis Jones;23;Premier League;Midfielder;Liverpool;1168;England;23;1;1;0;0;6;16;4;1;0.15;0.08;0.08;51;13;661.0;10.0;27.0;0.0;0.0;0.32;0.64;1.05;0.27;0.08;0.32;12.0;73.0;7.0;0.54;0.78;23.0;0.0;0.0;0.0;1.71;91.17;77.0;0.0;149.0;0.13;34.0;7.0;6.36;44.29;904800.0;15.0
Daiki Hashioka;25;Premier League;Defender;Luton Town;594;Japan;10;0;0;0;0;0;20;0;0;0.0;0.0;0.0;59;18;170.0;2.0;11.0;0.0;0.0;0.89;0.11;0.22;0.0;0.01;1.22;1.0;66.0;8.0;1.43;0.36;2.0;0.0;0.0;0.0;0.06;80.19;21.0;5.0;58.54;0.01;15.0;11.0;6.33;45.61;0.0;5.0
Dan Burn;32;Premier League;Defender;Newcastle United;2733;England;33;2;2;0;0;9;43;4;0;0.13;0.07;0.07;83;10;1157.0;10.0;61.0;0.0;0.0;1.09;0.16;0.25;0.19;0.08;3.09;17.0;71.0;35.0;1.19;0.34;8.0;0.0;0.0;0.0;2.53;80.74;21.0;25.0;223.43;0.09;62.0;99.0;9.31;58.39;3317600.0;56.0
