name,club,age,place_of_birth,citizenship,appointment_date,contract_until_date,coaching_licence,avg_term_as_coach,preffered_formation,current_league,current_league_country,salary,league_country_encoded,league_encoded,years_as_coach,contract_remaining_years
Aaron Rodriguez,Hayes and Sons,67,Orrmouth,United States Virgin Islands,2021-08-15,2029-11-07,Jim Solbakken,3.25 Years,3-4-2-1,Serie A,France,103605.0,-1,-1,3,4
Joseph West MD,Jenkins-Valdez,35,North Miguelport,Iceland,2024-09-04,2028-05-29,SEG,2.70 Years,4-3-3 Attacking,Serie A,France,307621.0,-1,-1,0,3
Rachel Dillon,Gray Group,70,Alyssaberg,Samoa,2020-10-30,2028-05-24,SEG,2.31 Years,3-4-2-1,Serie A,France,89547.0,-1,-1,4,3
Christian Phillips,Rogers Ltd,39,Hubbardchester,British Indian Ocean Territory (Chagos Archipelago),2020-12-08,2026-10-31,Jim Solbakken,2.89 Years,04/04/2002,Serie A,France,347679.0,-1,-1,4,1
Teresa Hopkins,"Ibarra, Brown and Pacheco",52,Port Melissaberg,Christmas Island,2024-08-11,2026-02-26,Gestifute,4.39 Years,4-2-3-1,Serie A,France,477992.0,-1,-1,0,0
Daniel Jackson,Hall-Riley,36,Port Nicolemouth,Bhutan,2021-11-13,2029-10-19,Jim Solbakken,2.14 Years,05/03/2002,Serie A,France,261496.0,-1,-1,3,4
Luke Morgan,Moses-Curry,63,Davidmouth,United States Virgin Islands,2021-07-05,2029-03-12,Dr. Olaf Meinking,2.97 Years,05/03/2002,Serie A,France,454657.0,-1,-1,3,4
Michael Gallegos,Espinoza Inc,31,Lake Christophertown,Iceland,2021-03-09,2027-01-21,Jim Solbakken,1.62 Years,4-3-3 Attacking,Serie A,Brazil,407890.0,10,-1,4,1
Rebecca Hull,Johnson and Sons,53,North David,Ireland,2024-02-22,2026-07-17,Jim Solbakken,2.61 Years,3-4-2-1,Serie A,France,169868.0,-1,-1,1,1
Stacy Nelson,"Garza, Gardner and Kelly",50,East Kristy,Myanmar,2017-07-17,2027-04-03,SEG,2.89 Years,04/04/2002,Serie A,France,485228.0,-1,-1,7,2
Eric Gomez,Reeves PLC,52,South Wendy,Anguilla,2022-05-21,2026-08-23,Jim Solbakken,3.21 Years,04/04/2002,Serie A,France,56902.0,-1,-1,2,1
Brandy Snow,Thomas Group,53,West Derrick,Montenegro,2018-02-18,2028-02-14,Dr. Olaf Meinking,2.76 Years,04/04/2002,Serie A,France,277343.0,-1,-1,7,2
Edward Porter,Sullivan-Martin,51,Duncanberg,Cuba,2022-04-10,2028-07-04,Gestifute,1.27 Years,04/04/2002,Serie A,France,400973.0,-1,-1,2,3
Heidi Kirk,"Walker, Bailey and Brown",54,North Teresa,Netherlands Antilles,2024-07-09,2028-12-28,Dr. Olaf Meinking,4.54 Years,3-4-2-1,Serie A,Belgium,145254.0,7,-1,0,3
Michael Parker,"Newton, Jones and Pace",35,Mooreberg,Somalia,2022-08-06,2029-10-10,Jim Solbakken,1.43 Years,3-4-2-1,Serie A,France,345517.0,-1,-1,2,4
Virginia Johns,"Thomas, Underwood and Washington",39,East Lacey,French Southern Territories,2017-08-27,2027-06-10,Gestifute,4.24 Years,05/03/2002,Serie A,France,395508.0,-1,-1,7,2
Todd Roberts,"Wright, Weber and Sanders",32,Port Williamland,Aruba,2016-04-01,2026-10-27,Gestifute,3.75 Years,3-4-2-1,Serie A,France,371763.0,-1,-1,8,1
Mikayla Bennett,Roberts-Webster,44,Port Christina,Monaco,2023-05-10,2029-12-10,SEG,4.35 Years,05/03/2002,Serie A,France,190567.0,-1,-1,1,4
Andrew Patterson,"Jones, Jimenez and Costa",46,Walkerberg,Saint Vincent and the Grenadines,2020-04-26,2025-12-26,SEG,3.39 Years,05/03/2002,Serie A,France,441712.0,-1,-1,4,0
Tiffany Lowery,"Martin, Arroyo and Willis",50,New Brenda,Bahamas,2021-03-10,2026-03-15,UEFA Pro Licence,1.53 Years,4-3-3 Attacking,Serie A,France,223351.0,-1,-1,4,1
Christopher Moore,Jones-Garcia,62,North Josephville,Pakistan,2019-06-17,2029-06-06,Jim Solbakken,4.54 Years,4-3-3 Attacking,Serie A,France,342123.0,-1,-1,5,4
Kimberly Cook,Rosario PLC,61,Lake Angela,Holy See (Vatican City State),2022-05-04,2026-07-04,SEG,3.26 Years,04/04/2002,Serie A,France,207226.0,-1,-1,2,1
Jessica Oneill,Carpenter Ltd,43,Johnport,Honduras,2016-03-14,2026-10-13,SEG,4.34 Years,04/04/2002,Serie A,France,293198.0,-1,-1,8,1
Steven Hoffman,Flores-Fields,65,Lake Brian,Bolivia,2018-07-03,2025-04-23,Gestifute,1.27 Years,4-3-3 Attacking,Serie A,France,327361.0,-1,-1,6,0
Jerry Rodriguez,Brown and Sons,41,South Jennifer,Holy See (Vatican City State),2017-01-26,2027-10-31,Dr. Olaf Meinking,2.39 Years,04/04/2002,Serie A,France,324066.0,-1,-1,8,2
Jessica Scott,"Townsend, Walker and Wilkins",53,Lake Sandrabury,British Virgin Islands,2019-07-24,2025-08-03,Gestifute,4.19 Years,4-2-3-1,Serie A,France,202819.0,-1,-1,5,0
Allen Ortiz,Chandler Ltd,35,Campbellton,Haiti,2021-04-30,2027-12-20,UEFA Pro Licence,3.37 Years,4-2-3-1,Serie A,France,161500.0,-1,-1,3,2
Randy Davis,Smith-Lewis,64,Bellland,Saint Barthelemy,2017-07-01,2025-08-25,UEFA Pro Licence,3.47 Years,3-4-2-1,Serie A,France,351390.0,-1,-1,7,0
Max Lopez,"Smith, Romero and Dean",53,Kevinport,Equatorial Guinea,2015-04-23,2025-08-26,Gestifute,4.17 Years,4-3-3 Attacking,Serie A,France,378453.0,-1,-1,9,0
Tina Bennett,Miller-Richardson,64,New Jennifer,Cook Islands,2022-11-24,2027-06-05,Jim Solbakken,1.67 Years,3-4-2-1,Serie A,France,324695.0,-1,-1,2,2
Michael Turner,Frazier Ltd,61,Lorettaland,Honduras,2023-10-03,2025-09-27,Jim Solbakken,4.42 Years,05/03/2002,Serie A,Germany,52391.0,2,-1,1,0
April Lopez,"Adams, Adams and Cook",58,East Kimberly,Macao,2022-11-20,2029-03-27,Jim Solbakken,4.53 Years,4-2-3-1,Serie A,France,96695.0,-1,-1,2,4
Robert Martinez,Malone-Day,35,North Shannonmouth,Falkland Islands (Malvinas),2016-04-10,2030-02-26,SEG,2.70 Years,4-2-3-1,Serie A,France,324034.0,-1,-1,8,4
Johnny Cole,Leon-Lee,67,West Thomas,Malta,2018-06-20,2028-04-28,Gestifute,2.32 Years,4-3-3 Attacking,Serie A,France,253412.0,-1,-1,6,3
Mrs. Caroline Campos,Huffman Inc,53,East Karenburgh,Denmark,2016-07-25,2027-07-11,Jim Solbakken,4.83 Years,4-3-3 Attacking,Serie A,France,63646.0,-1,-1,8,2
Tiffany Dennis,Alvarez PLC,37,Arthurville,Malaysia,2025-01-08,2027-06-03,UEFA Pro Licence,1.31 Years,3-4-2-1,Serie A,France,407207.0,-1,-1,0,2
Matthew Montgomery,Kaufman PLC,37,South James,Thailand,2023-10-29,2028-06-25,Dr. Olaf Meinking,1.04 Years,4-3-3 Attacking,Serie A,France,466520.0,-1,-1,1,3
Karen Davis,Wallace-Taylor,50,Taylortown,Faroe Islands,2019-01-11,2026-07-15,Dr. Olaf Meinking,2.83 Years,04/04/2002,Serie A,France,423418.0,-1,-1,6,1
James Sanchez,Diaz-Lynch,31,Johnsonville,Marshall Islands,2019-07-18,2027-03-01,SEG,2.94 Years,3-4-2-1,Serie A,France,275667.0,-1,-1,5,1
Mark Garcia,"Johnson, Martin and Peterson",33,New Michelleport,Colombia,2021-05-22,2026-04-05,Jim Solbakken,3.97 Years,4-3-3 Attacking,Serie A,France,340347.0,-1,-1,3,1
Chase Osborne,Blevins LLC,46,New Anne,Svalbard & Jan Mayen Islands,2017-12-15,2029-03-30,Dr. Olaf Meinking,4.17 Years,4-3-3 Attacking,Serie A,France,493057.0,-1,-1,7,4
Daniel Bowen,Douglas and Sons,39,Lake Matthew,Bahrain,2022-04-07,2027-04-24,SEG,1.04 Years,04/04/2002,Serie A,France,474691.0,-1,-1,2,2
David Mccormick,Rodriguez-Fernandez,41,Lopezmouth,Svalbard & Jan Mayen Islands,2021-05-12,2027-06-02,Jim Solbakken,3.13 Years,4-3-3 Attacking,Serie A,France,108551.0,-1,-1,3,2
Adam Martinez,Fox-Martinez,36,South Brian,Bolivia,2018-11-07,2030-02-25,Gestifute,4.74 Years,4-2-3-1,Serie A,France,79050.0,-1,-1,6,4
Tyler Sanchez,Benton LLC,54,Jonathanfurt,Dominica,2024-11-06,2026-08-27,Gestifute,1.23 Years,3-4-2-1,Serie A,France,136822.0,-1,-1,0,1
Barry Walker,Pineda-Ramos,39,Johnsonmouth,Tanzania,2018-11-18,2025-04-18,Gestifute,2.48 Years,4-2-3-1,Serie A,France,191907.0,-1,-1,6,0
Brian Monroe,"Miller, Richards and Murphy",49,Port Jessica,Yemen,2015-05-13,2029-01-03,UEFA Pro Licence,2.60 Years,04/04/2002,Serie A,France,86313.0,-1,-1,9,3
Jennifer Barnes,Green and Sons,38,Matthewport,Colombia,2019-03-16,2029-04-15,UEFA Pro Licence,1.05 Years,4-2-3-1,Serie A,France,124568.0,-1,-1,5,4
Brittney Holland,Hickman-Flores,35,Elizabethview,Argentina,2021-02-22,2027-03-14,UEFA Pro Licence,2.28 Years,4-2-3-1,Serie A,France,253473.0,-1,-1,4,2
Thomas Jensen,Harrison-Estrada,45,Port Jacquelineshire,Rwanda,2022-04-19,2025-12-09,Dr. Olaf Meinking,2.88 Years,4-2-3-1,Serie A,France,174855.0,-1,-1,2,0
Joseph Williams,Flores LLC,45,Colleenland,Taiwan,2024-05-24,2027-09-28,UEFA Pro Licence,4.40 Years,05/03/2002,Serie A,Belgium,262001.0,7,-1,0,2
Jennifer Galloway,"Chapman, Stewart and Lopez",57,Monicamouth,Sierra Leone,2020-02-04,2027-04-01,Jim Solbakken,3.12 Years,4-3-3 Attacking,Serie A,France,56058.0,-1,-1,5,2
Ariana Ramsey,"Norton, Jackson and Andrade",43,Port Mary,Nicaragua,2023-04-29,2029-12-23,SEG,2.87 Years,4-2-3-1,Serie A,France,356032.0,-1,-1,1,4
Adrian Murphy,"Wright, Boone and Blair",69,South Miranda,Burkina Faso,2016-03-18,2028-01-30,Dr. Olaf Meinking,3.16 Years,3-4-2-1,Serie A,France,435508.0,-1,-1,8,2
Michael Lane,Li Group,47,Josephburgh,Venezuela,2015-03-24,2025-03-14,Dr. Olaf Meinking,1.68 Years,04/04/2002,Serie A,France,450490.0,-1,-1,9,0
Laura Perez,Russell and Sons,49,North Karen,Korea,2020-03-28,2026-10-25,SEG,2.93 Years,05/03/2002,Serie A,France,131919.0,-1,-1,4,1
Travis Simpson,Garcia Group,62,Christopherview,Singapore,2016-12-02,2026-05-08,Gestifute,4.47 Years,3-4-2-1,Serie A,France,443915.0,-1,-1,8,1
Christopher Duncan,Weaver-Valdez,38,Port Ashleyville,Bosnia and Herzegovina,2018-01-28,2028-05-05,Dr. Olaf Meinking,3.30 Years,05/03/2002,Serie A,France,414656.0,-1,-1,7,3
Thomas Riley,Warner-Gibson,68,Mcdonaldberg,British Indian Ocean Territory (Chagos Archipelago),2020-06-06,2027-02-19,SEG,2.97 Years,04/04/2002,Serie A,France,477928.0,-1,-1,4,1
Brendan Carter,Ortega-Williams,47,Davidbury,Italy,2017-04-06,2025-11-17,Gestifute,4.14 Years,3-4-2-1,Serie A,France,63646.0,-1,-1,7,0
Melissa Scott,Leach Ltd,40,Sarahburgh,Andorra,2022-12-04,2029-12-20,SEG,3.62 Years,3-4-2-1,Serie A,France,361102.0,-1,-1,2,4
Michael Bradley,Hopkins LLC,70,East Philipbury,Saint Martin,2019-05-11,2025-03-18,UEFA Pro Licence,3.51 Years,04/04/2002,Serie A,France,233905.0,-1,-1,5,0
Carlos Graves,Lee Ltd,70,Richardburgh,Heard Island and McDonald Islands,2022-01-25,2025-07-17,Jim Solbakken,3.26 Years,4-3-3 Attacking,Serie A,France,191602.0,-1,-1,3,0
Glenn Taylor,"Roy, Williams and Mason",37,Williamville,Tuvalu,2024-03-31,2028-08-24,SEG,3.53 Years,3-4-2-1,Serie A,France,444451.0,-1,-1,0,3
Meredith Smith,"Rhodes, Baker and Mccarthy",47,North Justin,Russian Federation,2018-02-14,2026-11-09,Jim Solbakken,2.52 Years,3-4-2-1,Serie A,France,197728.0,-1,-1,7,1
Cassandra Haynes,Rivera PLC,39,West Jonathanview,Romania,2016-07-02,2029-10-12,Dr. Olaf Meinking,2.91 Years,4-3-3 Attacking,Serie A,Spain,160110.0,1,-1,8,4
Amber Randolph,Thomas PLC,32,Stephanieton,Monaco,2020-04-28,2030-01-30,SEG,4.26 Years,4-2-3-1,Serie A,France,179610.0,-1,-1,4,4
Julia Thomas,"Williams, Johnson and Carroll",70,New Mistyfort,Uruguay,2021-05-15,2026-07-13,Gestifute,3.80 Years,04/04/2002,Serie A,France,105898.0,-1,-1,3,1
Anthony Phillips,"Ingram, Gonzales and Bradley",67,Nealport,San Marino,2020-10-27,2027-11-16,Gestifute,1.67 Years,3-4-2-1,Serie A,France,141643.0,-1,-1,4,2
Anthony Colon,"Ellis, Mckay and Lowe",33,West Zacharyfort,Lesotho,2015-04-19,2027-06-13,Gestifute,3.40 Years,05/03/2002,Serie A,France,432283.0,-1,-1,9,2
Gabriella Spencer,Mays and Sons,33,Cherylshire,Senegal,2018-03-04,2027-04-13,Jim Solbakken,1.41 Years,3-4-2-1,Serie A,France,153024.0,-1,-1,7,2
Christopher Moore,Floyd-Haney,54,Stephaniefort,Ireland,2019-12-27,2026-04-28,Jim Solbakken,4.39 Years,05/03/2002,Serie A,France,316069.0,-1,-1,5,1
Jimmy Foley,"Alvarez, Woods and Scott",46,Sullivantown,Papua New Guinea,2018-05-04,2028-08-26,UEFA Pro Licence,2.21 Years,4-3-3 Attacking,Serie A,France,304421.0,-1,-1,6,3
David Callahan,"Kim, Perez and Cunningham",48,South Josephville,Colombia,2024-01-05,2029-12-13,Dr. Olaf Meinking,4.71 Years,3-4-2-1,Serie A,France,77710.0,-1,-1,1,4
Robert Reese,Berger-Moore,59,New Nancy,Congo,2016-06-10,2026-01-30,UEFA Pro Licence,1.50 Years,4-2-3-1,Serie A,France,424036.0,-1,-1,8,0
Deborah Rocha,"Wright, Roberts and Pham",49,Rothport,Bermuda,2019-01-25,2030-01-24,UEFA Pro Licence,2.88 Years,4-2-3-1,Serie A,France,429039.0,-1,-1,6,4
Randy Scott,Robinson LLC,68,Shieldsshire,British Indian Ocean Territory (Chagos Archipelago),2019-12-27,2025-12-25,SEG,4.41 Years,04/04/2002,Serie A,France,483239.0,-1,-1,5,0
Christopher Miller,Thompson Ltd,43,East Hannah,Argentina,2018-06-24,2026-12-11,Jim Solbakken,1.13 Years,4-2-3-1,Serie A,France,195995.0,-1,-1,6,1
Aaron Harris,Shaw-Barnes,47,Greenland,Tanzania,2020-07-06,2027-07-02,Gestifute,3.19 Years,3-4-2-1,Serie A,France,87347.0,-1,-1,4,2
Kelly Barnes,Potter-Brown,59,West Gina,Korea,2020-05-06,2027-03-22,UEFA Pro Licence,2.63 Years,4-2-3-1,Serie A,France,488725.0,-1,-1,4,2
Lori Wallace,Davis-Anderson,52,Phammouth,Latvia,2020-02-11,2026-02-15,Jim Solbakken,3.41 Years,4-3-3 Attacking,Serie A,France,289420.0,-1,-1,5,0
Lauren Mooney,Beck-Moss,48,Bellmouth,Rwanda,2019-02-21,2027-05-21,Gestifute,3.03 Years,4-2-3-1,Serie A,France,322033.0,-1,-1,6,2
Robert Obrien,"Hernandez, Baker and Williams",33,East Lisa,Russian Federation,2021-07-04,2029-09-27,Dr. Olaf Meinking,1.13 Years,04/04/2002,Serie A,France,493589.0,-1,-1,3,4
Melinda Griffin,Bates LLC,45,Johnsonborough,Netherlands Antilles,2015-04-03,2026-11-28,Dr. Olaf Meinking,3.70 Years,3-4-2-1,Serie A,France,377449.0,-1,-1,9,1
Matthew Johnson,"Rangel, Barron and Thomas",55,Josephfurt,Christmas Island,2015-06-17,2027-07-28,UEFA Pro Licence,2.31 Years,4-3-3 Attacking,Serie A,France,392706.0,-1,-1,9,2
Kim Barton,Davis-King,56,Youngmouth,Greenland,2024-09-12,2027-03-14,Jim Solbakken,4.65 Years,4-3-3 Attacking,Serie A,France,228179.0,-1,-1,0,2
Sheena Mcdonald,Smith Group,31,South Anthony,Guinea,2025-02-12,2026-12-13,Jim Solbakken,1.96 Years,05/03/2002,Serie A,France,200445.0,-1,-1,0,1
Rebecca Brown,Baker-Alexander,31,West Jefferyland,Mali,2015-12-07,2029-03-21,Dr. Olaf Meinking,2.53 Years,05/03/2002,Serie A,France,182466.0,-1,-1,9,4
Stephen Ray,"Sheppard, Hampton and Warren",58,South Candace,Cote d'Ivoire,2021-07-11,2026-11-01,UEFA Pro Licence,3.96 Years,05/03/2002,Serie A,France,449051.0,-1,-1,3,1
Helen Diaz,"Jackson, Simpson and Sutton",38,Brooketon,Thailand,2017-01-02,2025-12-03,UEFA Pro Licence,2.95 Years,4-3-3 Attacking,Serie A,France,64729.0,-1,-1,8,0
Lori Wilson,"Potter, Parker and Bradley",42,Kathleenberg,British Virgin Islands,2018-06-10,2026-07-29,SEG,1.29 Years,05/03/2002,Serie A,France,427986.0,-1,-1,6,1
Joshua Chavez,"Benson, Lewis and Ramirez",40,New Georgeview,Zimbabwe,2024-09-04,2027-07-11,UEFA Pro Licence,1.76 Years,05/03/2002,Serie A,France,303929.0,-1,-1,0,2
Alexandra Allen,"Richardson, Brown and Richardson",38,West Taylorport,Myanmar,2017-05-31,2026-08-09,Dr. Olaf Meinking,4.35 Years,3-4-2-1,Serie A,France,480815.0,-1,-1,7,1
Thomas Henderson DVM,Whitehead and Sons,62,Jessicaside,Saint Pierre and Miquelon,2022-10-24,2025-09-17,UEFA Pro Licence,4.43 Years,4-2-3-1,Serie A,France,320905.0,-1,-1,2,0
John Hernandez,"Woodard, Taylor and Barnes",45,North Jamesbury,Aruba,2019-11-05,2027-08-09,Gestifute,1.58 Years,04/04/2002,Serie A,France,231299.0,-1,-1,5,2
Andrea Jackson,Johnson-Massey,69,Stevenmouth,United States of America,2019-12-07,2028-04-24,Gestifute,2.69 Years,05/03/2002,Serie A,France,59054.0,-1,-1,5,3
Jessica Clark,Patterson and Sons,68,Port Chelsea,United States Virgin Islands,2017-07-22,2027-06-23,Gestifute,2.61 Years,4-3-3 Attacking,Serie A,France,135080.0,-1,-1,7,2
Joshua Rodriguez,Conway LLC,30,Cooperhaven,Indonesia,2018-08-22,2028-07-10,UEFA Pro Licence,4.82 Years,4-3-3 Attacking,Serie A,France,409754.0,-1,-1,6,3
Jennifer Frey,"Parker, Allen and Wright",60,Kingview,Grenada,2023-02-25,2028-01-10,SEG,3.10 Years,04/04/2002,Serie A,Mexico,256471.0,12,-1,2,2
Heather Alexander,Gould-Eaton,49,Roberthaven,New Caledonia,2016-07-04,2028-04-10,SEG,3.03 Years,3-4-2-1,Serie A,France,193449.0,-1,-1,8,3
Samuel Brown,"Wilkerson, Griffin and Lamb",46,Bryanville,Saint Martin,2017-12-23,2027-07-29,UEFA Pro Licence,3.47 Years,4-3-3 Attacking,Serie A,France,186498.0,-1,-1,7,2
Kimberly White,"Norton, Aguilar and Delacruz",39,East Kelsey,Denmark,2015-08-22,2029-01-11,Dr. Olaf Meinking,2.80 Years,4-2-3-1,Serie A,France,486311.0,-1,-1,9,3
Angel Travis,Barber PLC,57,Elainemouth,Argentina,2024-11-14,2028-11-15,Jim Solbakken,3.37 Years,04/04/2002,Serie A,France,415052.0,-1,-1,0,3
Caroline Perkins,"Lewis, Hinton and Rodriguez",43,Michaelview,Israel,2024-01-23,2028-03-31,Gestifute,3.89 Years,05/03/2002,Serie A,France,288470.0,-1,-1,1,3
Cory Lawrence,Ashley-Smith,63,Fosterport,Montenegro,2016-02-24,2027-01-17,Dr. Olaf Meinking,1.56 Years,04/04/2002,Serie A,France,223906.0,-1,-1,9,1
Brenda Hughes,"Klein, Drake and Washington",42,West Daniel,Burkina Faso,2024-09-06,2027-09-27,Jim Solbakken,2.67 Years,3-4-2-1,Serie A,France,355826.0,-1,-1,0,2
Christopher Moreno,"Romero, Lam and Willis",59,West Jesse,Greenland,2023-09-26,2029-05-29,Dr. Olaf Meinking,2.91 Years,04/04/2002,Serie A,France,173536.0,-1,-1,1,4
Austin Dawson,Dalton Ltd,43,Lake Jennifertown,Singapore,2019-02-17,2028-08-28,Jim Solbakken,2.28 Years,05/03/2002,Serie A,France,171544.0,-1,-1,6,3
Darrell Krause,"Brown, Erickson and Byrd",50,West Marilyn,Panama,2015-10-31,2026-10-24,Dr. Olaf Meinking,3.77 Years,4-2-3-1,Serie A,France,361313.0,-1,-1,9,1
Jennifer Rice,"Cummings, Cabrera and Butler",59,Jonesberg,Croatia,2022-08-25,2025-05-19,UEFA Pro Licence,2.26 Years,3-4-2-1,Serie A,France,484309.0,-1,-1,2,0
Cassandra Gutierrez,Mccormick-Cox,53,Hinesville,Argentina,2019-10-04,2025-11-11,SEG,2.73 Years,4-3-3 Attacking,Serie A,France,209272.0,-1,-1,5,0
Eric Keith Jr.,"Sawyer, Williams and Stewart",53,Foxmouth,San Marino,2015-05-11,2029-05-16,SEG,2.43 Years,05/03/2002,Serie A,France,302503.0,-1,-1,9,4
Andrew Martinez,"Williams, Morris and Harper",43,Marcusmouth,Marshall Islands,2020-04-04,2025-05-25,UEFA Pro Licence,3.62 Years,4-2-3-1,Serie A,France,424375.0,-1,-1,4,0
Martin Young,"Oconnell, Conner and Reed",46,Jacksonbury,Russian Federation,2016-02-06,2029-10-29,Jim Solbakken,3.51 Years,05/03/2002,Serie A,France,330133.0,-1,-1,9,4
Natasha Williams,Mitchell PLC,65,New Kathleenborough,Jersey,2023-03-26,2028-08-26,Dr. Olaf Meinking,3.52 Years,04/04/2002,Serie A,France,447312.0,-1,-1,1,3
Shari Bryant,Johnson-Oliver,48,Bergerport,Argentina,2017-01-16,2028-06-27,UEFA Pro Licence,1.23 Years,04/04/2002,Serie A,Brazil,464606.0,10,-1,8,3
Charles Cooley,Lewis and Sons,56,New Christinamouth,Holy See (Vatican City State),2018-08-14,2025-04-25,Jim Solbakken,3.36 Years,4-2-3-1,Serie A,France,431174.0,-1,-1,6,0
Karl Rodriguez,"Pruitt, Diaz and Lewis",47,Matthewborough,Guadeloupe,2024-03-15,2029-02-05,Jim Solbakken,1.45 Years,05/03/2002,Serie A,France,370704.0,-1,-1,0,3
Roberto Welch,"Walker, Green and Rodriguez",48,Meganside,Greenland,2023-12-25,2025-08-30,Gestifute,1.80 Years,4-3-3 Attacking,Serie A,France,274158.0,-1,-1,1,0
Ricky Davis,"Parker, Mccall and Lopez",55,Leetown,Denmark,2021-10-17,2028-02-15,Jim Solbakken,2.17 Years,05/03/2002,Serie A,France,235169.0,-1,-1,3,2
Eric Bishop,Chambers-Ochoa,53,Samanthaland,Ireland,2021-04-21,2026-10-19,Dr. Olaf Meinking,3.61 Years,4-2-3-1,Serie A,France,53132.0,4,-1,3,1
Willie Carey,Brown LLC,38,Anthonyburgh,Sweden,2023-07-15,2026-06-05,Gestifute,4.15 Years,05/03/2002,Serie A,Mexico,235164.0,12,-1,1,1
Laura Howard,Smith Ltd,31,Chavezshire,Western Sahara,2019-06-18,2028-05-07,Dr. Olaf Meinking,1.78 Years,05/03/2002,Serie A,France,54424.0,-1,-1,5,3
Michael Mills,Moore Ltd,44,Charleston,Tajikistan,2023-06-19,2026-10-12,Gestifute,3.01 Years,4-2-3-1,Serie A,France,273196.0,-1,-1,1,1
Candace Macias,"Dunn, Skinner and Russell",44,South Heather,Barbados,2016-11-11,2026-04-20,Gestifute,4.56 Years,4-2-3-1,Serie A,France,302944.0,-1,-1,8,1
Charles Luna,Manning and Sons,44,Reidburgh,Georgia,2017-02-01,2027-05-04,Jim Solbakken,2.50 Years,3-4-2-1,Serie A,France,74279.0,-1,-1,8,2
Karen Kaufman,Johnson Inc,48,Sparksview,Benin,2024-01-27,2025-05-02,Jim Solbakken,2.70 Years,4-2-3-1,Serie A,France,496950.0,-1,-1,1,0
Mrs. Jennifer Ritter,"Swanson, Williams and Fuller",54,West Paigeton,Grenada,2018-03-26,2029-10-29,Dr. Olaf Meinking,4.04 Years,3-4-2-1,Serie A,France,295091.0,-1,-1,6,4
Phillip Downs,"Cruz, Taylor and Cox",52,Michellemouth,Czech Republic,2023-02-04,2026-11-21,SEG,4.89 Years,4-3-3 Attacking,Serie A,France,376689.0,-1,-1,2,1
Henry Foster,Franklin-Tucker,31,North Amyside,Korea,2015-08-31,2026-04-22,UEFA Pro Licence,3.28 Years,3-4-2-1,Serie A,France,306970.0,-1,-1,9,1
Nicholas Harris,"Carpenter, Perry and Nguyen",32,Herreraberg,Bulgaria,2021-02-06,2029-05-10,Dr. Olaf Meinking,1.92 Years,4-3-3 Attacking,Serie A,France,486897.0,-1,-1,4,4
Lisa Sparks,"Stuart, Cole and May",30,Lake Andreville,United States of America,2017-10-07,2028-05-13,Dr. Olaf Meinking,2.52 Years,04/04/2002,Serie A,France,247836.0,-1,-1,7,3
Jennifer Hernandez,"Warren, Hernandez and Odonnell",50,Port Bettymouth,United States Virgin Islands,2019-07-12,2025-04-24,Jim Solbakken,1.38 Years,4-3-3 Attacking,Serie A,France,300817.0,-1,-1,5,0
Michael Copeland,"Moore, Cook and Mcguire",66,South Paulfurt,Senegal,2020-03-16,2027-03-25,Jim Solbakken,2.10 Years,05/03/2002,Serie A,France,244363.0,-1,-1,4,2
Ms. Tiffany Mooney,Moreno-Scott,62,South Samanthaland,American Samoa,2021-10-11,2025-05-27,SEG,1.31 Years,4-2-3-1,Serie A,France,389760.0,-1,-1,3,0
Jennifer Price,"Petersen, Silva and Johnson",30,Katelynmouth,Tajikistan,2021-12-28,2027-09-15,UEFA Pro Licence,2.31 Years,3-4-2-1,Serie A,France,259732.0,-1,-1,3,2
Daniel Wilson,Pena-Wallace,65,New Luke,Bhutan,2020-09-02,2026-03-07,UEFA Pro Licence,4.62 Years,05/03/2002,Serie A,France,324666.0,-1,-1,4,0
Brianna Vang,"Arnold, Nguyen and Black",53,Cindyshire,Puerto Rico,2016-02-10,2028-03-08,UEFA Pro Licence,1.05 Years,05/03/2002,Serie A,France,140752.0,-1,-1,9,2
Christopher Brown,Lee-Mcdowell,63,Port Danielle,France,2015-05-22,2028-10-15,UEFA Pro Licence,3.50 Years,4-3-3 Attacking,Serie A,France,393653.0,-1,-1,9,3
Javier Snyder,Kidd Inc,33,Lake Karaton,Northern Mariana Islands,2019-12-06,2026-08-09,SEG,3.65 Years,4-3-3 Attacking,Serie A,France,430873.0,-1,-1,5,1
Jason Valdez,"Atkins, Russell and Harris",59,Meganchester,San Marino,2018-01-06,2026-02-20,Jim Solbakken,1.05 Years,3-4-2-1,Serie A,France,388331.0,-1,-1,7,0
Nathan Tucker,Thompson-Martin,51,East Amanda,Brazil,2023-05-24,2026-01-24,Dr. Olaf Meinking,4.70 Years,4-2-3-1,Serie A,France,312518.0,-1,-1,1,0
Amber Ware,Fields-Johnson,31,Davisfort,Timor-Leste,2019-05-20,2029-03-19,UEFA Pro Licence,1.19 Years,05/03/2002,Serie A,France,492255.0,-1,-1,5,4
Karen Klein,"Hensley, Lewis and Walter",61,Lake Kathleen,France,2021-02-03,2027-11-14,Dr. Olaf Meinking,4.48 Years,04/04/2002,Serie A,France,151977.0,-1,-1,4,2
Gregory Lewis,Li PLC,47,Fryefort,Northern Mariana Islands,2020-01-22,2029-02-06,UEFA Pro Licence,3.84 Years,3-4-2-1,Serie A,France,211907.0,-1,-1,5,3
