name;club;age;place_of_birth;citizenship;appointment_date;contract_until_date;coaching_licence;avg_term_as_coach;preffered_formation;current_league;current_league_country;salary
Andrew Patterson;Jones, Jimenez and Costa;46;Walkerberg;Saint Vincent and the Grenadines;26/04/2020;26/12/2025;SEG;3.39 Years;05/03/2002;Operation League;Heard Island and McDonald Islands;441,712 EUR
Tiffany Lowery;Martin, Arroyo and Willis;50;New Brenda;Bahamas;10/03/2021;15/03/2026;UEFA Pro Licence;1.53 Years;4-3-3 Attacking;Sense League;Lithuania;223,351 EUR
Christopher Moore;Jones-Garcia;62;North Josephville;Pakistan;17/06/2019;06/06/2029;Jim Solbakken;4.54 Years;4-3-3 Attacking;Dark League;Lithuania;342,123 EUR
Kimberly Cook;Rosario PLC;61;Lake Angela;Holy See (Vatican City State);04/05/2022;04/07/2026;SEG;3.26 Years;04/04/2002;Rule League;Luxembourg;207,226 EUR
Jessica Oneill;Carpenter Ltd;43;Johnport;Honduras;14/03/2016;13/10/2026;SEG;4.34 Years;04/04/2002;Enough League;Guyana;293,198 EUR
Steven Hoffman;Flores-Fields;65;Lake Brian;Bolivia;03/07/2018;23/04/2025;Gestifute;1.27 Years;4-3-3 Attacking;Quality League;Western Sahara;327,361 EUR
Jerry Rodriguez;Brown and Sons;41;South Jennifer;Holy See (Vatican City State);26/01/2017;31/10/2027;Dr. Olaf Meinking;2.39 Years;04/04/2002;Police League;Bhutan;324,066 EUR
Jessica Scott;Townsend, Walker and Wilkins;53;Lake Sandrabury;British Virgin Islands;24/07/2019;03/08/2025;Gestifute;4.19 Years;4-2-3-1;Significant League;Burkina Faso;202,819 EUR
Allen Ortiz;Chandler Ltd;35;Campbellton;Haiti;30/04/2021;20/12/2027;UEFA Pro Licence;3.37 Years;4-2-3-1;Feel League;Guadeloupe;161,500 EUR
Randy Davis;Smith-Lewis;64;Bellland;Saint Barthelemy;01/07/2017;25/08/2025;UEFA Pro Licence;3.47 Years;3-4-2-1;Mean League;Antigua and Barbuda;351,390 EUR
Max Lopez;Smith, Romero and Dean;53;Kevinport;Equatorial Guinea;23/04/2015;26/08/2025;Gestifute;4.17 Years;4-3-3 Attacking;According League;Malta;378,453 EUR
Tina Bennett;Miller-Richardson;64;New Jennifer;Cook Islands;24/11/2022;05/06/2027;Jim Solbakken;1.67 Years;3-4-2-1;Dinner League;Seychelles;324,695 EUR
Michael Turner;Frazier Ltd;61;Lorettaland;Honduras;03/10/2023;27/09/2025;Jim Solbakken;4.42 Years;05/03/2002;Imagine League;Germany;52,391 EUR
April Lopez;Adams, Adams and Cook;58;East Kimberly;Macao;20/11/2022;27/03/2029;Jim Solbakken;4.53 Years;4-2-3-1;Business League;Nigeria;96,695 EUR
Robert Martinez;Malone-Day;35;North Shannonmouth;Falkland Islands (Malvinas);10/04/2016;26/02/2030;SEG;2.70 Years;4-2-3-1;Perhaps League;Saint Barthelemy;324,034 EUR
Johnny Cole;Leon-Lee;67;West Thomas;Malta;20/06/2018;28/04/2028;Gestifute;2.32 Years;4-3-3 Attacking;Heavy League;Chile;253,412 EUR
Mrs. Caroline Campos;Huffman Inc;53;East Karenburgh;Denmark;25/07/2016;11/07/2027;Jim Solbakken;4.83 Years;4-3-3 Attacking;Nation League;Korea;63,646 EUR
Tiffany Dennis;Alvarez PLC;37;Arthurville;Malaysia;08/01/2025;03/06/2027;UEFA Pro Licence;1.31 Years;3-4-2-1;Just League;El Salvador;407,207 EUR
Matthew Montgomery;Kaufman PLC;37;South James;Thailand;29/10/2023;25/06/2028;Dr. Olaf Meinking;1.04 Years;4-3-3 Attacking;One League;Guatemala;466,520 EUR
Karen Davis;Wallace-Taylor;50;Taylortown;Faroe Islands;11/01/2019;15/07/2026;Dr. Olaf Meinking;2.83 Years;04/04/2002;Statement League;South Georgia and the South Sandwich Islands;423,418 EUR
James Sanchez;Diaz-Lynch;31;Johnsonville;Marshall Islands;18/07/2019;01/03/2027;SEG;2.94 Years;3-4-2-1;Rich League;Zambia;275,667 EUR
Mark Garcia;Johnson, Martin and Peterson;33;New Michelleport;Colombia;22/05/2021;05/04/2026;Jim Solbakken;3.97 Years;4-3-3 Attacking;Board League;Antigua and Barbuda;340,347 EUR
Chase Osborne;Blevins LLC;46;New Anne;Svalbard & Jan Mayen Islands;15/12/2017;30/03/2029;Dr. Olaf Meinking;4.17 Years;4-3-3 Attacking;Allow League;Moldova;493,057 EUR
Daniel Bowen;Douglas and Sons;39;Lake Matthew;Bahrain;07/04/2022;24/04/2027;SEG;1.04 Years;04/04/2002;Plant League;Sudan;474,691 EUR
David Mccormick;Rodriguez-Fernandez;41;Lopezmouth;Svalbard & Jan Mayen Islands;12/05/2021;02/06/2027;Jim Solbakken;3.13 Years;4-3-3 Attacking;Beyond League;Netherlands Antilles;108,551 EUR
Adam Martinez;Fox-Martinez;36;South Brian;Bolivia;07/11/2018;25/02/2030;Gestifute;4.74 Years;4-2-3-1;Agency League;Serbia;79,050 EUR
Tyler Sanchez;Benton LLC;54;Jonathanfurt;Dominica;06/11/2024;27/08/2026;Gestifute;1.23 Years;3-4-2-1;Certainly League;China;136,822 EUR
Barry Walker;Pineda-Ramos;39;Johnsonmouth;Tanzania;18/11/2018;18/04/2025;Gestifute;2.48 Years;4-2-3-1;Save League;Czech Republic;191,907 EUR
Brian Monroe;Miller, Richards and Murphy;49;Port Jessica;Yemen;13/05/2015;03/01/2029;UEFA Pro Licence;2.60 Years;04/04/2002;Trouble League;Syrian Arab Republic;86,313 EUR
Jennifer Barnes;Green and Sons;38;Matthewport;Colombia;16/03/2019;15/04/2029;UEFA Pro Licence;1.05 Years;4-2-3-1;Once League;United Kingdom;124,568 EUR
Brittney Holland;Hickman-Flores;35;Elizabethview;Argentina;22/02/2021;14/03/2027;UEFA Pro Licence;2.28 Years;4-2-3-1;Field League;Cape Verde;253,473 EUR
Thomas Jensen;Harrison-Estrada;45;Port Jacquelineshire;Rwanda;19/04/2022;09/12/2025;Dr. Olaf Meinking;2.88 Years;4-2-3-1;Front League;Costa Rica;174,855 EUR
Joseph Williams;Flores LLC;45;Colleenland;Taiwan;24/05/2024;28/09/2027;UEFA Pro Licence;4.40 Years;05/03/2002;Speech League;Belgium;262,001 EUR
Jennifer Galloway;Chapman, Stewart and Lopez;57;Monicamouth;Sierra Leone;04/02/2020;01/04/2027;Jim Solbakken;3.12 Years;4-3-3 Attacking;Catch League;Croatia;56,058 EUR
Ariana Ramsey;Norton, Jackson and Andrade;43;Port Mary;Nicaragua;29/04/2023;23/12/2029;SEG;2.87 Years;4-2-3-1;No League;Taiwan;356,032 EUR
Adrian Murphy;Wright, Boone and Blair;69;South Miranda;Burkina Faso;18/03/2016;30/01/2028;Dr. Olaf Meinking;3.16 Years;3-4-2-1;Expect League;Malta;435,508 EUR
Michael Lane;Li Group;47;Josephburgh;Venezuela;24/03/2015;14/03/2025;Dr. Olaf Meinking;1.68 Years;04/04/2002;Look League;Ireland;450,490 EUR
Laura Perez;Russell and Sons;49;North Karen;Korea;28/03/2020;25/10/2026;SEG;2.93 Years;05/03/2002;From League;Oman;131,919 EUR
Travis Simpson;Garcia Group;62;Christopherview;Singapore;02/12/2016;08/05/2026;Gestifute;4.47 Years;3-4-2-1;Beautiful League;Rwanda;443,915 EUR
Christopher Duncan;Weaver-Valdez;38;Port Ashleyville;Bosnia and Herzegovina;28/01/2018;05/05/2028;Dr. Olaf Meinking;3.30 Years;05/03/2002;Life League;Afghanistan;414,656 EUR
Thomas Riley;Warner-Gibson;68;Mcdonaldberg;British Indian Ocean Territory (Chagos Archipelago);06/06/2020;19/02/2027;SEG;2.97 Years;04/04/2002;Commercial League;Slovakia (Slovak Republic);477,928 EUR
Brendan Carter;Ortega-Williams;47;Davidbury;Italy;06/04/2017;17/11/2025;Gestifute;4.14 Years;3-4-2-1;Agent League;Heard Island and McDonald Islands;63,646 EUR
Melissa Scott;Leach Ltd;40;Sarahburgh;Andorra;04/12/2022;20/12/2029;SEG;3.62 Years;3-4-2-1;Fish League;United Kingdom;361,102 EUR
Michael Bradley;Hopkins LLC;70;East Philipbury;Saint Martin;11/05/2019;18/03/2025;UEFA Pro Licence;3.51 Years;04/04/2002;Program League;Israel;233,905 EUR
Carlos Graves;Lee Ltd;70;Richardburgh;Heard Island and McDonald Islands;25/01/2022;17/07/2025;Jim Solbakken;3.26 Years;4-3-3 Attacking;Box League;Cote d'Ivoire;191,602 EUR
Glenn Taylor;Roy, Williams and Mason;37;Williamville;Tuvalu;31/03/2024;24/08/2028;SEG;3.53 Years;3-4-2-1;Serve League;Martinique;444,451 EUR
Meredith Smith;Rhodes, Baker and Mccarthy;47;North Justin;Russian Federation;14/02/2018;09/11/2026;Jim Solbakken;2.52 Years;3-4-2-1;Most League;Micronesia;197,728 EUR
Cassandra Haynes;Rivera PLC;39;West Jonathanview;Romania;02/07/2016;12/10/2029;Dr. Olaf Meinking;2.91 Years;4-3-3 Attacking;Them League;Spain;160,110 EUR
Amber Randolph;Thomas PLC;32;Stephanieton;Monaco;28/04/2020;30/01/2030;SEG;4.26 Years;4-2-3-1;Many League;India;179,610 EUR
Julia Thomas;Williams, Johnson and Carroll;70;New Mistyfort;Uruguay;15/05/2021;13/07/2026;Gestifute;3.80 Years;04/04/2002;Along League;Saint Kitts and Nevis;105,898 EUR
Anthony Phillips;Ingram, Gonzales and Bradley;67;Nealport;San Marino;27/10/2020;16/11/2027;Gestifute;1.67 Years;3-4-2-1;Head League;French Southern Territories;141,643 EUR
Anthony Colon;Ellis, Mckay and Lowe;33;West Zacharyfort;Lesotho;19/04/2015;13/06/2027;Gestifute;3.40 Years;05/03/2002;Direction League;Saint Helena;432,283 EUR
Gabriella Spencer;Mays and Sons;33;Cherylshire;Senegal;04/03/2018;13/04/2027;Jim Solbakken;1.41 Years;3-4-2-1;Wait League;Tonga;153,024 EUR
Christopher Moore;Floyd-Haney;54;Stephaniefort;Ireland;27/12/2019;28/04/2026;Jim Solbakken;4.39 Years;05/03/2002;Third League;Bangladesh;316,069 EUR
Jimmy Foley;Alvarez, Woods and Scott;46;Sullivantown;Papua New Guinea;04/05/2018;26/08/2028;UEFA Pro Licence;2.21 Years;4-3-3 Attacking;General League;Luxembourg;304,421 EUR
David Callahan;Kim, Perez and Cunningham;48;South Josephville;Colombia;05/01/2024;13/12/2029;Dr. Olaf Meinking;4.71 Years;3-4-2-1;Any League;Kuwait;77,710 EUR
Robert Reese;Berger-Moore;59;New Nancy;Congo;10/06/2016;30/01/2026;UEFA Pro Licence;1.50 Years;4-2-3-1;Those League;Barbados;424,036 EUR
Deborah Rocha;Wright, Roberts and Pham;49;Rothport;Bermuda;25/01/2019;24/01/2030;UEFA Pro Licence;2.88 Years;4-2-3-1;Sea League;Lesotho;429,039 EUR
Randy Scott;Robinson LLC;68;Shieldsshire;British Indian Ocean Territory (Chagos Archipelago);27/12/2019;25/12/2025;SEG;4.41 Years;04/04/2002;Only League;New Caledonia;483,239 EUR
Christopher Miller;Thompson Ltd;43;East Hannah;Argentina;24/06/2018;11/12/2026;Jim Solbakken;1.13 Years;4-2-3-1;Range League;Kazakhstan;195,995 EUR
Aaron Harris;Shaw-Barnes;47;Greenland;Tanzania;06/07/2020;02/07/2027;Gestifute;3.19 Years;3-4-2-1;Resource League;Nigeria;87,347 EUR
Kelly Barnes;Potter-Brown;59;West Gina;Korea;06/05/2020;22/03/2027;UEFA Pro Licence;2.63 Years;4-2-3-1;Career League;Djibouti;488,725 EUR
Lori Wallace;Davis-Anderson;52;Phammouth;Latvia;11/02/2020;15/02/2026;Jim Solbakken;3.41 Years;4-3-3 Attacking;Remain League;Singapore;289,420 EUR
Lauren Mooney;Beck-Moss;48;Bellmouth;Rwanda;21/02/2019;21/05/2027;Gestifute;3.03 Years;4-2-3-1;Consider League;Saint Pierre and Miquelon;322,033 EUR
Robert Obrien;Hernandez, Baker and Williams;33;East Lisa;Russian Federation;04/07/2021;27/09/2029;Dr. Olaf Meinking;1.13 Years;04/04/2002;Instead League;Pitcairn Islands;493,589 EUR
Melinda Griffin;Bates LLC;45;Johnsonborough;Netherlands Antilles;03/04/2015;28/11/2026;Dr. Olaf Meinking;3.70 Years;3-4-2-1;Process League;Guatemala;377,449 EUR
Matthew Johnson;Rangel, Barron and Thomas;55;Josephfurt;Christmas Island;17/06/2015;28/07/2027;UEFA Pro Licence;2.31 Years;4-3-3 Attacking;Claim League;Niue;392,706 EUR
Kim Barton;Davis-King;56;Youngmouth;Greenland;12/09/2024;14/03/2027;Jim Solbakken;4.65 Years;4-3-3 Attacking;Long League;United States of America;228,179 EUR
Sheena Mcdonald;Smith Group;31;South Anthony;Guinea;12/02/2025;13/12/2026;Jim Solbakken;1.96 Years;05/03/2002;Commercial League;Anguilla;200,445 EUR
Rebecca Brown;Baker-Alexander;31;West Jefferyland;Mali;07/12/2015;21/03/2029;Dr. Olaf Meinking;2.53 Years;05/03/2002;Develop League;Niger;182,466 EUR
Stephen Ray;Sheppard, Hampton and Warren;58;South Candace;Cote d'Ivoire;11/07/2021;01/11/2026;UEFA Pro Licence;3.96 Years;05/03/2002;At League;Philippines;449,051 EUR
Helen Diaz;Jackson, Simpson and Sutton;38;Brooketon;Thailand;02/01/2017;03/12/2025;UEFA Pro Licence;2.95 Years;4-3-3 Attacking;Option League;United Kingdom;64,729 EUR
Lori Wilson;Potter, Parker and Bradley;42;Kathleenberg;British Virgin Islands;10/06/2018;29/07/2026;SEG;1.29 Years;05/03/2002;Street League;Saint Lucia;427,986 EUR
Joshua Chavez;Benson, Lewis and Ramirez;40;New Georgeview;Zimbabwe;04/09/2024;11/07/2027;UEFA Pro Licence;1.76 Years;05/03/2002;Design League;Isle of Man;303,929 EUR
Alexandra Allen;Richardson, Brown and Richardson;38;West Taylorport;Myanmar;31/05/2017;09/08/2026;Dr. Olaf Meinking;4.35 Years;3-4-2-1;Matter League;Dominica;480,815 EUR
Thomas Henderson DVM;Whitehead and Sons;62;Jessicaside;Saint Pierre and Miquelon;24/10/2022;17/09/2025;UEFA Pro Licence;4.43 Years;4-2-3-1;Determine League;Hungary;320,905 EUR
John Hernandez;Woodard, Taylor and Barnes;45;North Jamesbury;Aruba;05/11/2019;09/08/2027;Gestifute;1.58 Years;04/04/2002;Sport League;Kiribati;231,299 EUR
Andrea Jackson;Johnson-Massey;69;Stevenmouth;United States of America;07/12/2019;24/04/2028;Gestifute;2.69 Years;05/03/2002;Nice League;Finland;59,054 EUR
Jessica Clark;Patterson and Sons;68;Port Chelsea;United States Virgin Islands;22/07/2017;23/06/2027;Gestifute;2.61 Years;4-3-3 Attacking;Sell League;Macao;135,080 EUR
Joshua Rodriguez;Conway LLC;30;Cooperhaven;Indonesia;22/08/2018;10/07/2028;UEFA Pro Licence;4.82 Years;4-3-3 Attacking;Local League;Benin;409,754 EUR
Jennifer Frey;Parker, Allen and Wright;60;Kingview;Grenada;25/02/2023;10/01/2028;SEG;3.10 Years;04/04/2002;Student League;Mexico;256,471 EUR
Heather Alexander;Gould-Eaton;49;Roberthaven;New Caledonia;04/07/2016;10/04/2028;SEG;3.03 Years;3-4-2-1;He League;Sierra Leone;193,449 EUR
Samuel Brown;Wilkerson, Griffin and Lamb;46;Bryanville;Saint Martin;23/12/2017;29/07/2027;UEFA Pro Licence;3.47 Years;4-3-3 Attacking;Course League;South Georgia and the South Sandwich Islands;186,498 EUR
Kimberly White;Norton, Aguilar and Delacruz;39;East Kelsey;Denmark;22/08/2015;11/01/2029;Dr. Olaf Meinking;2.80 Years;4-2-3-1;Team League;Cook Islands;486,311 EUR
Angel Travis;Barber PLC;57;Elainemouth;Argentina;14/11/2024;15/11/2028;Jim Solbakken;3.37 Years;04/04/2002;Manager League;Myanmar;415,052 EUR
Caroline Perkins;Lewis, Hinton and Rodriguez;43;Michaelview;Israel;23/01/2024;31/03/2028;Gestifute;3.89 Years;05/03/2002;Marriage League;Samoa;288,470 EUR
Cory Lawrence;Ashley-Smith;63;Fosterport;Montenegro;24/02/2016;17/01/2027;Dr. Olaf Meinking;1.56 Years;04/04/2002;Compare League;Singapore;223,906 EUR
Brenda Hughes;Klein, Drake and Washington;42;West Daniel;Burkina Faso;06/09/2024;27/09/2027;Jim Solbakken;2.67 Years;3-4-2-1;Few League;Sri Lanka;355,826 EUR
Christopher Moreno;Romero, Lam and Willis;59;West Jesse;Greenland;26/09/2023;29/05/2029;Dr. Olaf Meinking;2.91 Years;04/04/2002;Wind League;Guadeloupe;173,536 EUR
Austin Dawson;Dalton Ltd;43;Lake Jennifertown;Singapore;17/02/2019;28/08/2028;Jim Solbakken;2.28 Years;05/03/2002;Peace League;Bermuda;171,544 EUR
Darrell Krause;Brown, Erickson and Byrd;50;West Marilyn;Panama;31/10/2015;24/10/2026;Dr. Olaf Meinking;3.77 Years;4-2-3-1;Effort League;Mali;361,313 EUR
Jennifer Rice;Cummings, Cabrera and Butler;59;Jonesberg;Croatia;25/08/2022;19/05/2025;UEFA Pro Licence;2.26 Years;3-4-2-1;No League;Maldives;484,309 EUR
Cassandra Gutierrez;Mccormick-Cox;53;Hinesville;Argentina;04/10/2019;11/11/2025;SEG;2.73 Years;4-3-3 Attacking;Get League;Saint Helena;209,272 EUR
Eric Keith Jr.;Sawyer, Williams and Stewart;53;Foxmouth;San Marino;11/05/2015;16/05/2029;SEG;2.43 Years;05/03/2002;Laugh League;Egypt;302,503 EUR
Andrew Martinez;Williams, Morris and Harper;43;Marcusmouth;Marshall Islands;04/04/2020;25/05/2025;UEFA Pro Licence;3.62 Years;4-2-3-1;Country League;San Marino;424,375 EUR
Martin Young;Oconnell, Conner and Reed;46;Jacksonbury;Russian Federation;06/02/2016;29/10/2029;Jim Solbakken;3.51 Years;05/03/2002;Begin League;Bouvet Island (Bouvetoya);330,133 EUR
Natasha Williams;Mitchell PLC;65;New Kathleenborough;Jersey;26/03/2023;26/08/2028;Dr. Olaf Meinking;3.52 Years;04/04/2002;Factor League;Isle of Man;447,312 EUR
Shari Bryant;Johnson-Oliver;48;Bergerport;Argentina;16/01/2017;27/06/2028;UEFA Pro Licence;1.23 Years;04/04/2002;Vote League;Brazil;464,606 EUR
Charles Cooley;Lewis and Sons;56;New Christinamouth;Holy See (Vatican City State);14/08/2018;25/04/2025;Jim Solbakken;3.36 Years;4-2-3-1;After League;Monaco;431,174 EUR
Karl Rodriguez;Pruitt, Diaz and Lewis;47;Matthewborough;Guadeloupe;15/03/2024;05/02/2029;Jim Solbakken;1.45 Years;05/03/2002;Event League;Qatar;370,704 EUR
Roberto Welch;Walker, Green and Rodriguez;48;Meganside;Greenland;25/12/2023;30/08/2025;Gestifute;1.80 Years;4-3-3 Attacking;Inside League;Lebanon;274,158 EUR
Ricky Davis;Parker, Mccall and Lopez;55;Leetown;Denmark;17/10/2021;15/02/2028;Jim Solbakken;2.17 Years;05/03/2002;Single League;Dominican Republic;235,169 EUR
Eric Bishop;Chambers-Ochoa;53;Samanthaland;Ireland;21/04/2021;19/10/2026;Dr. Olaf Meinking;3.61 Years;4-2-3-1;Money League;France;53,132 EUR
Willie Carey;Brown LLC;38;Anthonyburgh;Sweden;15/07/2023;05/06/2026;Gestifute;4.15 Years;05/03/2002;Believe League;Mexico;235,164 EUR
Laura Howard;Smith Ltd;31;Chavezshire;Western Sahara;18/06/2019;07/05/2028;Dr. Olaf Meinking;1.78 Years;05/03/2002;Two League;Benin;54,424 EUR
Michael Mills;Moore Ltd;44;Charleston;Tajikistan;19/06/2023;12/10/2026;Gestifute;3.01 Years;4-2-3-1;Source League;Switzerland;273,196 EUR
Candace Macias;Dunn, Skinner and Russell;44;South Heather;Barbados;11/11/2016;20/04/2026;Gestifute;4.56 Years;4-2-3-1;Away League;Tunisia;302,944 EUR
Charles Luna;Manning and Sons;44;Reidburgh;Georgia;01/02/2017;04/05/2027;Jim Solbakken;2.50 Years;3-4-2-1;Down League;Netherlands Antilles;74,279 EUR
Karen Kaufman;Johnson Inc;48;Sparksview;Benin;27/01/2024;02/05/2025;Jim Solbakken;2.70 Years;4-2-3-1;Another League;Chad;496,950 EUR
Mrs. Jennifer Ritter;Swanson, Williams and Fuller;54;West Paigeton;Grenada;26/03/2018;29/10/2029;Dr. Olaf Meinking;4.04 Years;3-4-2-1;Page League;Oman;295,091 EUR
Phillip Downs;Cruz, Taylor and Cox;52;Michellemouth;Czech Republic;04/02/2023;21/11/2026;SEG;4.89 Years;4-3-3 Attacking;Type League;Nicaragua;376,689 EUR
Henry Foster;Franklin-Tucker;31;North Amyside;Korea;31/08/2015;22/04/2026;UEFA Pro Licence;3.28 Years;3-4-2-1;Four League;Algeria;306,970 EUR
Nicholas Harris;Carpenter, Perry and Nguyen;32;Herreraberg;Bulgaria;06/02/2021;10/05/2029;Dr. Olaf Meinking;1.92 Years;4-3-3 Attacking;Special League;Burkina Faso;486,897 EUR
Lisa Sparks;Stuart, Cole and May;30;Lake Andreville;United States of America;07/10/2017;13/05/2028;Dr. Olaf Meinking;2.52 Years;04/04/2002;Join League;Latvia;247,836 EUR
Jennifer Hernandez;Warren, Hernandez and Odonnell;50;Port Bettymouth;United States Virgin Islands;12/07/2019;24/04/2025;Jim Solbakken;1.38 Years;4-3-3 Attacking;Very League;Dominica;300,817 EUR
Michael Copeland;Moore, Cook and Mcguire;66;South Paulfurt;Senegal;16/03/2020;25/03/2027;Jim Solbakken;2.10 Years;05/03/2002;Nearly League;Bosnia and Herzegovina;244,363 EUR
Ms. Tiffany Mooney;Moreno-Scott;62;South Samanthaland;American Samoa;11/10/2021;27/05/2025;SEG;1.31 Years;4-2-3-1;Down League;New Caledonia;389,760 EUR
Jennifer Price;Petersen, Silva and Johnson;30;Katelynmouth;Tajikistan;28/12/2021;15/09/2027;UEFA Pro Licence;2.31 Years;3-4-2-1;Price League;Ethiopia;259,732 EUR
Daniel Wilson;Pena-Wallace;65;New Luke;Bhutan;02/09/2020;07/03/2026;UEFA Pro Licence;4.62 Years;05/03/2002;Note League;Barbados;324,666 EUR
Brianna Vang;Arnold, Nguyen and Black;53;Cindyshire;Puerto Rico;10/02/2016;08/03/2028;UEFA Pro Licence;1.05 Years;05/03/2002;Their League;Timor-Leste;140,752 EUR
Christopher Brown;Lee-Mcdowell;63;Port Danielle;France;22/05/2015;15/10/2028;UEFA Pro Licence;3.50 Years;4-3-3 Attacking;Score League;Mali;393,653 EUR
Javier Snyder;Kidd Inc;33;Lake Karaton;Northern Mariana Islands;06/12/2019;09/08/2026;SEG;3.65 Years;4-3-3 Attacking;Prevent League;Afghanistan;430,873 EUR
Jason Valdez;Atkins, Russell and Harris;59;Meganchester;San Marino;06/01/2018;20/02/2026;Jim Solbakken;1.05 Years;3-4-2-1;Tv League;Cayman Islands;388,331 EUR
Nathan Tucker;Thompson-Martin;51;East Amanda;Brazil;24/05/2023;24/01/2026;Dr. Olaf Meinking;4.70 Years;4-2-3-1;Six League;Western Sahara;312,518 EUR
Amber Ware;Fields-Johnson;31;Davisfort;Timor-Leste;20/05/2019;19/03/2029;UEFA Pro Licence;1.19 Years;05/03/2002;Need League;United States of America;492,255 EUR
Karen Klein;Hensley, Lewis and Walter;61;Lake Kathleen;France;03/02/2021;14/11/2027;Dr. Olaf Meinking;4.48 Years;04/04/2002;Set League;Greenland;151,977 EUR
Gregory Lewis;Li PLC;47;Fryefort;Northern Mariana Islands;22/01/2020;06/02/2029;UEFA Pro Licence;3.84 Years;3-4-2-1;Else League;Central African Republic;211,907 EUR
Rhonda Diaz;Phillips-Lee;60;South Robin;Luxembourg;25/01/2023;25/08/2029;Dr. Olaf Meinking;2.51 Years;05/03/2002;Toward League;Honduras;340,032 EUR
Anthony Cox;Torres-York;41;Port Dominicmouth;Dominican Republic;18/07/2022;30/08/2026;UEFA Pro Licence;4.29 Years;3-4-2-1;Sense League;Uganda;401,533 EUR
Jessica Bowman;Parker PLC;63;East Dylanview;Sao Tome and Principe;05/07/2015;02/06/2028;SEG;4.37 Years;04/04/2002;Together League;Martinique;189,486 EUR
Daniel Robertson;Mccarthy, Cole and Soto;68;Port Amyfurt;Thailand;28/09/2019;06/07/2025;SEG;3.56 Years;04/04/2002;Charge League;Oman;336,975 EUR
Heather Elliott;Wright Inc;60;Crawfordmouth;Kazakhstan;23/06/2016;14/09/2025;Dr. Olaf Meinking;1.92 Years;4-3-3 Attacking;Society League;Andorra;416,454 EUR
Christopher Perez;Smith, Mccoy and Salas;43;Pughville;Cyprus;17/02/2021;15/07/2029;SEG;2.30 Years;04/04/2002;Speak League;Somalia;252,344 EUR
Monica Valdez;Brown Group;42;West Chelseamouth;Latvia;17/09/2022;11/08/2026;Jim Solbakken;2.95 Years;3-4-2-1;Hold League;Saint Kitts and Nevis;67,161 EUR
Tina Leon;Scott Ltd;57;West Bryan;North Macedonia;11/06/2021;16/10/2027;UEFA Pro Licence;3.00 Years;05/03/2002;Safe League;Ecuador;205,879 EUR
Ann Anderson;Barber LLC;55;Chapmanborough;Wallis and Futuna;02/03/2019;07/02/2029;Dr. Olaf Meinking;4.14 Years;05/03/2002;Upon League;Montenegro;89,342 EUR
William Ryan;Young and Sons;64;West Rebekahberg;Papua New Guinea;08/03/2022;20/01/2026;SEG;2.78 Years;4-2-3-1;Population League;Malta;392,617 EUR
Dana Liu;Wallace Inc;68;East Kristie;Jamaica;21/06/2018;26/03/2029;UEFA Pro Licence;2.75 Years;05/03/2002;Television League;Slovakia (Slovak Republic);452,936 EUR
Jennifer Taylor;Miranda-Vargas;58;Hamiltonfort;Cambodia;24/04/2022;14/10/2025;Gestifute;1.62 Years;05/03/2002;Parent League;Liberia;295,955 EUR
Brett Archer;Pineda-Peterson;35;Kellychester;Cocos (Keeling) Islands;06/03/2025;15/06/2028;Jim Solbakken;2.79 Years;05/03/2002;Common League;Moldova;370,746 EUR
Barbara Martin;Miller-Taylor;41;Lake Patricia;Portugal;19/08/2023;25/01/2028;SEG;3.48 Years;4-2-3-1;Suddenly League;Norway;221,990 EUR
Nicole Blackwell;Wood-Lewis;35;North Johnathan;Martinique;17/12/2023;11/04/2027;UEFA Pro Licence;4.62 Years;4-2-3-1;Art League;Central African Republic;275,766 EUR
